"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"19507","Ghana",2020-04-07,287,5,73,0
"19508","Ghana",2020-04-08,313,6,26,1
"19509","Ghana",2020-04-09,378,6,65,0
"19510","Ghana",2020-04-10,378,6,0,0
"19511","Ghana",2020-04-11,408,8,30,2
"19512","Ghana",2020-04-12,566,8,158,0
"19513","Ghana",2020-04-13,566,8,0,0
"19514","Ghana",2020-04-14,636,8,70,0
"19515","Ghana",2020-04-15,636,8,0,0
"19516","Ghana",2020-04-16,641,8,5,0
"19517","Ghana",2020-04-17,641,8,0,0
"19518","Ghana",2020-04-18,834,9,193,1
"19519","Ghana",2020-04-19,1042,9,208,0
"19520","Ghana",2020-04-20,1042,9,0,0
"19521","Ghana",2020-04-21,1042,9,0,0
"19522","Ghana",2020-04-22,1154,9,112,0
"19523","Ghana",2020-04-23,1154,9,0,0
"19524","Ghana",2020-04-24,1279,10,125,1
"19525","Ghana",2020-04-25,1279,10,0,0
"19526","Ghana",2020-04-26,1550,11,271,1
"19527","Ghana",2020-04-27,1550,11,0,0
"19528","Ghana",2020-04-28,1671,16,121,5
"19529","Ghana",2020-04-29,1671,16,0,0
"19530","Ghana",2020-04-30,2074,17,403,1
"19531","Ghana",2020-05-01,2074,17,0,0
"19532","Ghana",2020-05-02,2169,18,95,1
"19533","Ghana",2020-05-03,2169,18,0,0
"19534","Ghana",2020-05-04,2719,18,550,0
"19535","Ghana",2020-05-05,2719,18,0,0
"19536","Ghana",2020-05-06,3091,18,372,0
"19537","Ghana",2020-05-07,3091,18,0,0
"19538","Ghana",2020-05-08,4012,18,921,0
"19539","Ghana",2020-05-09,4263,22,251,4
"19540","Ghana",2020-05-10,4263,22,0,0
"19541","Ghana",2020-05-11,4700,22,437,0
"19542","Ghana",2020-05-12,5127,22,427,0
"19543","Ghana",2020-05-13,5408,24,281,2
"19544","Ghana",2020-05-14,5530,24,122,0
"19545","Ghana",2020-05-15,5638,28,108,4
"19546","Ghana",2020-05-16,5735,29,97,1
"19547","Ghana",2020-05-17,5735,29,0,0
"19548","Ghana",2020-05-18,5735,29,0,0
"19549","Ghana",2020-05-19,6096,31,361,2
"19550","Ghana",2020-05-20,6269,31,173,0
"19551","Ghana",2020-05-21,6269,31,0,0
"19552","Ghana",2020-05-22,6486,31,217,0
"19553","Ghana",2020-05-23,6617,31,131,0
"19554","Ghana",2020-05-24,6683,32,66,1
"19555","Ghana",2020-05-25,6808,32,125,0
"19556","Ghana",2020-05-26,7117,34,309,2
"19557","Ghana",2020-05-27,7303,34,186,0
"19558","Ghana",2020-05-28,7303,34,0,0
"19559","Ghana",2020-05-29,7616,34,313,0
"19560","Ghana",2020-05-30,7768,35,152,1
"19561","Ghana",2020-05-31,8070,36,302,1
"19562","Ghana",2020-06-01,8070,36,0,0
"19563","Ghana",2020-06-02,8297,38,227,2
"19564","Ghana",2020-06-03,8548,38,251,0
"19565","Ghana",2020-06-04,8885,38,337,0
"19566","Ghana",2020-06-05,9168,42,283,4
"19567","Ghana",2020-06-06,9462,44,294,2
"19568","Ghana",2020-06-07,9638,44,176,0
"19569","Ghana",2020-06-08,9910,48,272,4
"19570","Ghana",2020-06-09,10201,48,291,0
"19571","Ghana",2020-06-10,10201,48,0,0
"19572","Ghana",2020-06-11,10358,48,157,0
"19573","Ghana",2020-06-12,10856,48,498,0
"19574","Ghana",2020-06-13,11118,48,262,0
"19575","Ghana",2020-06-14,11964,54,846,6
"19576","Ghana",2020-06-15,11964,54,0,0
"19577","Ghana",2020-06-16,12193,58,229,4
"19578","Ghana",2020-06-17,12590,66,397,8
"19579","Ghana",2020-06-18,12929,66,339,0
"19580","Ghana",2020-06-19,13203,70,274,4
"19581","Ghana",2020-06-20,13717,85,514,15
"19582","Ghana",2020-06-21,14154,85,437,0
"19583","Ghana",2020-06-22,14154,85,0,0
"19584","Ghana",2020-06-23,14568,95,414,10
"19585","Ghana",2020-06-24,15013,95,445,0
"19586","Ghana",2020-06-25,15473,95,460,0
"19587","Ghana",2020-06-26,15834,103,361,8
"19588","Ghana",2020-06-27,16431,103,597,0
"19589","Ghana",2020-06-28,16742,112,311,9
"19590","Ghana",2020-06-29,17351,112,609,0
"19591","Ghana",2020-06-30,17741,112,390,0
"19592","Ghana",2020-07-01,18134,117,393,5
"19593","Ghana",2020-07-02,18134,117,0,0
"19594","Ghana",2020-07-03,19388,117,1254,0
"19595","Ghana",2020-07-04,19388,117,0,0
"19596","Ghana",2020-07-05,20085,122,697,5
"19597","Ghana",2020-07-06,21077,129,992,7
"19598","Ghana",2020-07-07,21968,129,891,0
"19599","Ghana",2020-07-08,22822,129,854,0
"19600","Ghana",2020-07-09,23463,129,641,0
"19601","Ghana",2020-07-10,23834,135,371,6
"19602","Ghana",2020-07-11,24248,135,414,0
"19603","Ghana",2020-07-12,24518,139,270,4
"19604","Ghana",2020-07-13,24988,139,470,0
"19605","Ghana",2020-07-14,24988,139,0,0
"19606","Ghana",2020-07-15,25430,139,442,0
"19607","Ghana",2020-07-16,26125,139,695,0
"19608","Ghana",2020-07-17,26572,144,447,5
"19609","Ghana",2020-07-18,27060,145,488,1
"19610","Ghana",2020-07-19,27667,148,607,3
"19611","Ghana",2020-07-20,28430,153,763,5
"19612","Ghana",2020-07-21,28989,153,559,0
"19613","Ghana",2020-07-22,29672,153,683,0
"19614","Ghana",2020-07-23,29672,153,0,0
"19615","Ghana",2020-07-24,31057,161,1385,8
"19616","Ghana",2020-07-25,31851,161,794,0
"19617","Ghana",2020-07-26,32969,168,1118,7
"19618","Ghana",2020-07-27,33624,168,655,0
"19619","Ghana",2020-07-28,34406,168,782,0
"19620","Ghana",2020-07-29,35142,175,736,7
"19621","Ghana",2020-07-30,35142,175,0,0
"19622","Ghana",2020-07-31,35501,182,359,7
"19623","Ghana",2020-08-01,37014,182,1513,0
"19624","Ghana",2020-08-02,37014,182,0,0
"19625","Ghana",2020-08-03,37812,191,798,9
"19626","Ghana",2020-08-04,37812,191,0,0
"19627","Ghana",2020-08-05,39075,199,1263,8
"19628","Ghana",2020-08-06,39642,199,567,0
"19629","Ghana",2020-08-07,40097,206,455,7
"19630","Ghana",2020-08-08,40533,206,436,0
"19631","Ghana",2020-08-09,41003,215,470,9
"19632","Ghana",2020-08-10,41212,215,209,0
"19633","Ghana",2020-08-11,41404,215,192,0
"19634","Ghana",2020-08-12,41572,223,168,8
"19635","Ghana",2020-08-13,41725,223,153,0
"19636","Ghana",2020-08-14,41847,223,122,0
"19637","Ghana",2020-08-15,42210,231,363,8
"19638","Ghana",2020-08-16,42532,231,322,0
"19639","Ghana",2020-08-17,42653,239,121,8
"19640","Ghana",2020-08-18,42993,248,340,9
"19641","Ghana",2020-08-19,43094,256,101,8
"19642","Ghana",2020-08-20,43260,261,166,5
"19643","Ghana",2020-08-21,43325,261,65,0
"19644","Ghana",2020-08-22,43325,261,0,0
"19645","Ghana",2020-08-23,43505,261,180,0
"19646","Ghana",2020-08-24,43622,263,117,2
"19647","Ghana",2020-08-25,43717,270,95,7
"19648","Ghana",2020-08-26,43769,270,52,0
"19649","Ghana",2020-08-27,43841,270,72,0
"19650","Ghana",2020-08-28,43949,270,108,0
"19651","Ghana",2020-08-29,44118,270,169,0
"19652","Ghana",2020-08-30,44205,276,87,6
"19653","Ghana",2020-08-31,44298,276,93,0
"19654","Ghana",2020-09-01,44460,276,162,0
"19655","Ghana",2020-09-02,44658,276,198,0
"19656","Ghana",2020-09-03,44713,280,55,4
"19657","Ghana",2020-09-04,44777,283,64,3
"19658","Ghana",2020-09-05,44777,283,0,0
"19659","Ghana",2020-09-06,44777,283,0,0
"19660","Ghana",2020-09-07,44869,283,92,0
"19661","Ghana",2020-09-08,45012,283,143,0
"19662","Ghana",2020-09-09,45313,283,301,0
"19663","Ghana",2020-09-10,45313,283,0,0
"19664","Ghana",2020-09-11,45388,285,75,2
"19665","Ghana",2020-09-12,45434,286,46,1
"19666","Ghana",2020-09-13,45434,286,0,0
"19667","Ghana",2020-09-14,45601,294,167,8
"19668","Ghana",2020-09-15,45655,294,54,0
"19669","Ghana",2020-09-16,45655,294,0,0
"19670","Ghana",2020-09-17,45714,294,59,0
"19671","Ghana",2020-09-18,45760,295,46,1
"19672","Ghana",2020-09-19,45877,297,117,2
"19673","Ghana",2020-09-20,46004,297,127,0
"19674","Ghana",2020-09-21,46062,297,58,0
"19675","Ghana",2020-09-22,46062,297,0,0
"19676","Ghana",2020-09-23,46153,299,91,2
"19677","Ghana",2020-09-24,46222,299,69,0
"19678","Ghana",2020-09-25,46222,299,0,0
"19679","Ghana",2020-09-26,46222,299,0,0
"19680","Ghana",2020-09-27,46387,299,165,0
"19681","Ghana",2020-09-28,46444,299,57,0
"19682","Ghana",2020-09-29,46482,301,38,2
"19683","Ghana",2020-09-30,46626,301,144,0
"19684","Ghana",2020-10-01,46656,301,30,0
"19685","Ghana",2020-10-02,46694,301,38,0
"19686","Ghana",2020-10-03,46803,303,109,2
"19687","Ghana",2020-10-04,46829,303,26,0
"19688","Ghana",2020-10-05,46829,303,0,0
"19689","Ghana",2020-10-06,46829,303,0,0
"19690","Ghana",2020-10-07,46829,303,0,0
"19691","Ghana",2020-10-08,46947,306,118,3
"19692","Ghana",2020-10-09,46987,306,40,0
"19693","Ghana",2020-10-10,47005,306,18,0
"19694","Ghana",2020-10-11,47005,306,0,0
"19695","Ghana",2020-10-12,47030,308,25,2
"19696","Ghana",2020-10-13,47126,310,96,2
"19697","Ghana",2020-10-14,47126,310,0,0
"19698","Ghana",2020-10-15,47173,310,47,0
"19699","Ghana",2020-10-16,47173,310,0,0
"19700","Ghana",2020-10-17,47232,310,59,0
"19701","Ghana",2020-10-18,47310,310,78,0
"19702","Ghana",2020-10-19,47372,310,62,0
"19703","Ghana",2020-10-20,47461,312,89,2
"19704","Ghana",2020-10-21,47461,312,0,0
"19705","Ghana",2020-10-22,47538,312,77,0
"19706","Ghana",2020-10-23,47601,314,63,2
"19707","Ghana",2020-10-24,47690,316,89,2
"19708","Ghana",2020-10-25,47690,316,0,0
"19709","Ghana",2020-10-26,47775,316,85,0
"19710","Ghana",2020-10-27,47775,316,0,0
"19711","Ghana",2020-10-28,47775,316,0,0
"19712","Ghana",2020-10-29,48055,320,280,4
"19713","Ghana",2020-10-30,48055,320,0,0
"19714","Ghana",2020-10-31,48055,320,0,0
"19715","Ghana",2020-11-01,48124,320,69,0
"19716","Ghana",2020-11-02,48200,320,76,0
"19717","Ghana",2020-11-03,48200,320,0,0
"19718","Ghana",2020-11-04,48643,320,443,0
"19719","Ghana",2020-11-05,48788,320,145,0
"19720","Ghana",2020-11-06,48788,320,0,0
"19779","Greece",2020-03-20,495,6,77,0
"19780","Greece",2020-03-21,530,13,35,7
"19781","Greece",2020-03-22,624,15,94,2
"19782","Greece",2020-03-23,695,17,71,2
"19783","Greece",2020-03-24,743,20,48,3
"19784","Greece",2020-03-25,821,22,78,2
"19785","Greece",2020-03-26,892,26,71,4
"19786","Greece",2020-03-27,966,28,74,2
"19787","Greece",2020-03-28,1061,32,95,4
"19788","Greece",2020-03-29,1156,38,95,6
"19789","Greece",2020-03-30,1212,43,56,5
"19790","Greece",2020-03-31,1314,49,102,6
"19791","Greece",2020-04-01,1415,50,101,1
"19792","Greece",2020-04-02,1544,53,129,3
"19793","Greece",2020-04-03,1613,63,69,10
"19794","Greece",2020-04-04,1673,68,60,5
"19795","Greece",2020-04-05,1735,73,62,5
"19796","Greece",2020-04-06,1755,79,20,6
"19797","Greece",2020-04-07,1832,81,77,2
"19798","Greece",2020-04-08,1884,83,52,2
"19799","Greece",2020-04-09,1955,87,71,4
"19800","Greece",2020-04-10,2011,92,56,5
"19801","Greece",2020-04-11,2081,93,70,1
"19802","Greece",2020-04-12,2114,98,33,5
"19803","Greece",2020-04-13,2145,99,31,1
"19804","Greece",2020-04-14,2170,101,25,2
"19805","Greece",2020-04-15,2192,102,22,1
"19806","Greece",2020-04-16,2207,105,15,3
"19807","Greece",2020-04-17,2224,108,17,3
"19808","Greece",2020-04-18,2235,110,11,2
"19809","Greece",2020-04-19,2235,113,0,3
"19810","Greece",2020-04-20,2245,116,10,3
"19811","Greece",2020-04-21,2401,121,156,5
"19812","Greece",2020-04-22,2408,121,7,0
"19813","Greece",2020-04-23,2463,125,55,4
"19814","Greece",2020-04-24,2490,130,27,5
"19815","Greece",2020-04-25,2506,130,16,0
"19816","Greece",2020-04-26,2517,134,11,4
"19817","Greece",2020-04-27,2534,136,17,2
"19818","Greece",2020-04-28,2566,138,32,2
"19819","Greece",2020-04-29,2576,139,10,1
"19820","Greece",2020-04-30,2591,140,15,1
"19821","Greece",2020-05-01,2612,140,21,0
"19822","Greece",2020-05-02,2620,143,8,3
"19823","Greece",2020-05-03,2626,144,6,1
"19824","Greece",2020-05-04,2632,146,6,2
"19825","Greece",2020-05-05,2642,146,10,0
"19826","Greece",2020-05-06,2663,147,21,1
"19827","Greece",2020-05-07,2678,148,15,1
"19828","Greece",2020-05-08,2691,150,13,2
"19829","Greece",2020-05-09,2710,151,19,1
"19830","Greece",2020-05-10,2716,151,6,0
"19831","Greece",2020-05-11,2726,151,10,0
"19832","Greece",2020-05-12,2744,152,18,1
"19833","Greece",2020-05-13,2760,155,16,3
"19834","Greece",2020-05-14,2770,156,10,1
"19835","Greece",2020-05-15,2810,160,40,4
"19836","Greece",2020-05-16,2819,162,9,2
"19837","Greece",2020-05-17,2834,163,15,1
"19838","Greece",2020-05-18,2836,165,2,2
"19839","Greece",2020-05-19,2840,165,4,0
"19840","Greece",2020-05-20,2850,166,10,1
"19841","Greece",2020-05-21,2853,168,3,2
"19842","Greece",2020-05-22,2874,169,21,1
"19843","Greece",2020-05-23,2876,171,2,2
"19844","Greece",2020-05-24,2878,171,2,0
"19845","Greece",2020-05-25,2882,172,4,1
"19846","Greece",2020-05-26,2892,173,10,1
"19847","Greece",2020-05-27,2903,173,11,0
"19848","Greece",2020-05-28,2906,175,3,2
"19849","Greece",2020-05-29,2909,175,3,0
"19850","Greece",2020-05-30,2915,175,6,0
"19851","Greece",2020-05-31,2917,175,2,0
"19852","Greece",2020-06-01,2918,179,1,4
"19853","Greece",2020-06-02,2937,179,19,0
"19854","Greece",2020-06-03,2937,179,0,0
"19855","Greece",2020-06-04,2952,180,15,1
"19856","Greece",2020-06-05,2967,180,15,0
"19857","Greece",2020-06-06,2980,180,13,0
"19858","Greece",2020-06-07,2997,180,17,0
"19859","Greece",2020-06-08,3049,182,52,2
"19860","Greece",2020-06-09,3058,183,9,1
"19861","Greece",2020-06-10,3068,183,10,0
"19862","Greece",2020-06-11,3088,183,20,0
"19863","Greece",2020-06-12,3108,183,20,0
"19864","Greece",2020-06-13,3112,183,4,0
"19865","Greece",2020-06-14,3121,183,9,0
"19866","Greece",2020-06-15,3134,184,13,1
"19867","Greece",2020-06-16,3148,185,14,1
"19868","Greece",2020-06-17,3203,187,55,2
"19869","Greece",2020-06-18,3227,188,24,1
"19870","Greece",2020-06-19,3237,189,10,1
"19871","Greece",2020-06-20,3256,190,19,1
"19872","Greece",2020-06-21,3266,190,10,0
"19873","Greece",2020-06-22,3287,190,21,0
"19874","Greece",2020-06-23,3302,190,15,0
"19875","Greece",2020-06-24,3310,190,8,0
"19876","Greece",2020-06-25,3321,191,11,1
"19877","Greece",2020-06-26,3343,191,22,0
"19878","Greece",2020-06-27,3366,191,23,0
"19879","Greece",2020-06-28,3376,191,10,0
"19880","Greece",2020-06-29,3390,191,14,0
"19881","Greece",2020-06-30,3409,192,19,1
"19882","Greece",2020-07-01,3432,192,23,0
"19883","Greece",2020-07-02,3458,192,26,0
"19884","Greece",2020-07-03,3486,192,28,0
"19885","Greece",2020-07-04,3511,192,25,0
"19886","Greece",2020-07-05,3519,192,8,0
"19887","Greece",2020-07-06,3562,192,43,0
"19888","Greece",2020-07-07,3589,193,27,1
"19889","Greece",2020-07-08,3622,193,33,0
"19890","Greece",2020-07-09,3672,193,50,0
"19891","Greece",2020-07-10,3732,193,60,0
"19892","Greece",2020-07-11,3772,193,40,0
"19893","Greece",2020-07-12,3803,193,31,0
"19894","Greece",2020-07-13,3826,193,23,0
"19895","Greece",2020-07-14,3883,193,57,0
"19896","Greece",2020-07-15,3910,193,27,0
"19897","Greece",2020-07-16,3939,193,29,0
"19898","Greece",2020-07-17,3964,194,25,1
"19899","Greece",2020-07-18,3983,194,19,0
"19900","Greece",2020-07-19,4007,194,24,0
"19901","Greece",2020-07-20,4012,195,5,1
"19902","Greece",2020-07-21,4048,197,36,2
"19903","Greece",2020-07-22,4077,200,29,3
"19904","Greece",2020-07-23,4110,201,33,1
"19905","Greece",2020-07-24,4135,201,25,0
"19906","Greece",2020-07-25,4166,201,31,0
"19907","Greece",2020-07-26,4193,202,27,1
"19908","Greece",2020-07-27,4227,202,34,0
"19909","Greece",2020-07-28,4279,203,52,1
"19910","Greece",2020-07-29,4336,203,57,0
"19911","Greece",2020-07-30,4401,203,65,0
"19912","Greece",2020-07-31,4477,206,76,3
"19913","Greece",2020-08-01,4587,206,110,0
"19914","Greece",2020-08-02,4662,208,75,2
"19915","Greece",2020-08-03,4737,209,75,1
"19916","Greece",2020-08-04,4855,209,118,0
"19917","Greece",2020-08-05,4974,210,119,1
"19918","Greece",2020-08-06,5123,210,149,0
"19919","Greece",2020-08-07,5270,210,147,0
"19920","Greece",2020-08-08,5421,211,151,1
"19921","Greece",2020-08-09,5623,212,202,1
"19922","Greece",2020-08-10,5749,213,126,1
"19923","Greece",2020-08-11,5942,214,193,1
"19924","Greece",2020-08-12,6177,216,235,2
"19925","Greece",2020-08-13,6381,221,204,5
"19926","Greece",2020-08-14,6632,223,251,2
"19927","Greece",2020-08-15,6858,226,226,3
"19928","Greece",2020-08-16,7075,228,217,2
"19929","Greece",2020-08-17,7222,230,147,2
"19930","Greece",2020-08-18,7472,232,250,2
"19931","Greece",2020-08-19,7684,235,212,3
"19932","Greece",2020-08-20,7934,235,250,0
"19933","Greece",2020-08-21,8138,238,204,3
"19934","Greece",2020-08-22,8381,240,243,2
"19935","Greece",2020-08-23,8664,242,283,2
"19936","Greece",2020-08-24,8819,242,155,0
"19937","Greece",2020-08-25,8987,243,168,1
"19938","Greece",2020-08-26,9280,248,293,5
"19939","Greece",2020-08-27,9531,254,251,6
"19940","Greece",2020-08-28,9800,259,269,5
"19941","Greece",2020-08-29,9977,260,177,1
"19942","Greece",2020-08-30,10134,262,157,2
"19943","Greece",2020-08-31,10317,266,183,4
"19944","Greece",2020-09-01,10524,271,207,5
"19945","Greece",2020-09-02,10757,273,233,2
"19946","Greece",2020-09-03,10998,278,241,5
"19947","Greece",2020-09-04,11200,279,202,1
"19948","Greece",2020-09-05,11386,280,186,1
"19949","Greece",2020-09-06,11524,284,138,4
"19950","Greece",2020-09-07,11663,289,139,5
"19951","Greece",2020-09-08,11832,290,169,1
"19952","Greece",2020-09-09,12080,293,248,3
"19953","Greece",2020-09-10,12452,297,372,4
"19954","Greece",2020-09-11,12734,300,282,3
"19955","Greece",2020-09-12,13036,302,302,2
"19956","Greece",2020-09-13,13240,305,204,3
"19957","Greece",2020-09-14,13420,310,180,5
"19958","Greece",2020-09-15,13730,313,310,3
"19959","Greece",2020-09-16,14041,316,311,3
"19960","Greece",2020-09-17,14400,325,359,9
"19961","Greece",2020-09-18,14738,327,338,2
"19962","Greece",2020-09-19,14978,331,240,4
"19963","Greece",2020-09-20,15142,338,164,7
"19964","Greece",2020-09-21,15595,344,453,6
"19965","Greece",2020-09-22,15928,352,333,8
"19966","Greece",2020-09-23,16286,357,358,5
"19967","Greece",2020-09-24,16627,366,341,9
"19968","Greece",2020-09-25,16913,369,286,3
"19969","Greece",2020-09-26,17228,376,315,7
"19970","Greece",2020-09-27,17444,379,216,3
"19971","Greece",2020-09-28,17707,383,263,4
"19972","Greece",2020-09-29,18123,388,416,5
"19973","Greece",2020-09-30,18475,391,352,3
"19974","Greece",2020-10-01,18886,393,411,2
"19975","Greece",2020-10-02,19346,398,460,5
"19976","Greece",2020-10-03,19613,405,267,7
"19977","Greece",2020-10-04,19842,409,229,4
"19978","Greece",2020-10-05,20142,417,300,8
"19979","Greece",2020-10-06,20541,420,399,3
"19980","Greece",2020-10-07,20947,424,406,4
"19981","Greece",2020-10-08,21381,430,434,6
"19982","Greece",2020-10-09,21772,431,391,1
"19983","Greece",2020-10-10,22078,436,306,5
"19984","Greece",2020-10-11,22358,449,280,13
"19985","Greece",2020-10-12,22652,456,294,7
"19986","Greece",2020-10-13,23060,462,408,6
"19987","Greece",2020-10-14,23495,469,435,7
"19988","Greece",2020-10-15,23947,482,452,13
"19989","Greece",2020-10-16,24450,490,503,8
"19990","Greece",2020-10-17,24932,500,482,10
"19991","Greece",2020-10-18,25370,509,438,9
"19992","Greece",2020-10-19,25802,520,432,11
"19993","Greece",2020-10-20,26469,528,667,8
"19994","Greece",2020-10-21,27334,534,865,6
"19995","Greece",2020-10-22,28216,549,882,15
"19996","Greece",2020-10-23,29057,559,841,10
"19997","Greece",2020-10-24,29992,564,935,5
"19998","Greece",2020-10-25,30782,574,790,10
"19999","Greece",2020-10-26,31496,581,714,7
"20000","Greece",2020-10-27,32752,593,1256,12
"20001","Greece",2020-10-28,34299,603,1547,10
"20002","Greece",2020-10-29,35510,615,1211,12
"20003","Greece",2020-10-30,37196,620,1686,5
"20004","Greece",2020-10-31,39251,626,2055,6
"20005","Greece",2020-11-01,40929,635,1678,9
"20006","Greece",2020-11-02,42080,642,1151,7
"20007","Greece",2020-11-03,44246,655,2166,13
"20008","Greece",2020-11-04,46892,673,2646,18
"20009","Greece",2020-11-05,49807,702,2915,29
"20010","Greece",2020-11-06,52254,715,2447,13
"20069","Grenada",2020-03-20,0,0,0,0
"20070","Grenada",2020-03-21,0,0,0,0
"20071","Grenada",2020-03-22,1,0,1,0
"20072","Grenada",2020-03-23,1,0,0,0
"20073","Grenada",2020-03-24,1,0,0,0
"20074","Grenada",2020-03-25,1,0,0,0
"20075","Grenada",2020-03-26,7,0,6,0
"20076","Grenada",2020-03-27,7,0,0,0
"20077","Grenada",2020-03-28,7,0,0,0
"20078","Grenada",2020-03-29,9,0,2,0
"20079","Grenada",2020-03-30,9,0,0,0
"20080","Grenada",2020-03-31,9,0,0,0
"20081","Grenada",2020-04-01,9,0,0,0
"20082","Grenada",2020-04-02,10,0,1,0
"20083","Grenada",2020-04-03,12,0,2,0
"20084","Grenada",2020-04-04,12,0,0,0
"20085","Grenada",2020-04-05,12,0,0,0
"20086","Grenada",2020-04-06,12,0,0,0
"20087","Grenada",2020-04-07,12,0,0,0
"20088","Grenada",2020-04-08,12,0,0,0
"20089","Grenada",2020-04-09,12,0,0,0
"20090","Grenada",2020-04-10,14,0,2,0
"20091","Grenada",2020-04-11,14,0,0,0
"20092","Grenada",2020-04-12,14,0,0,0
"20093","Grenada",2020-04-13,14,0,0,0
"20094","Grenada",2020-04-14,14,0,0,0
"20095","Grenada",2020-04-15,14,0,0,0
"20096","Grenada",2020-04-16,14,0,0,0
"20097","Grenada",2020-04-17,14,0,0,0
"20098","Grenada",2020-04-18,14,0,0,0
"20099","Grenada",2020-04-19,14,0,0,0
"20100","Grenada",2020-04-20,14,0,0,0
"20101","Grenada",2020-04-21,14,0,0,0
"20102","Grenada",2020-04-22,15,0,1,0
"20103","Grenada",2020-04-23,15,0,0,0
"20104","Grenada",2020-04-24,15,0,0,0
"20105","Grenada",2020-04-25,18,0,3,0
"20106","Grenada",2020-04-26,18,0,0,0
"20107","Grenada",2020-04-27,18,0,0,0
"20108","Grenada",2020-04-28,19,0,1,0
"20109","Grenada",2020-04-29,20,0,1,0
"20110","Grenada",2020-04-30,20,0,0,0
"20111","Grenada",2020-05-01,20,0,0,0
