"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"22567","Hungary",2020-09-14,13153,642,4117,844,5,48
"22568","Hungary",2020-09-15,13879,646,4130,726,4,13
"22569","Hungary",2020-09-16,14460,654,4153,581,8,23
"22570","Hungary",2020-09-17,15170,663,4227,710,9,74
"22571","Hungary",2020-09-18,16111,669,4240,941,6,13
"22572","Hungary",2020-09-19,16920,675,4382,809,6,142
"22573","Hungary",2020-09-20,17990,683,4391,1070,8,9
"22574","Hungary",2020-09-21,18866,686,4401,876,3,10
"22575","Hungary",2020-09-22,19499,694,4559,633,8,158
"22576","Hungary",2020-09-23,20450,702,4644,951,8,85
"22577","Hungary",2020-09-24,21200,709,4818,750,7,174
"22578","Hungary",2020-09-25,22127,718,4945,927,9,127
"22579","Hungary",2020-09-26,23077,730,5099,950,12,154
"22580","Hungary",2020-09-27,24014,736,5141,937,6,42
"22581","Hungary",2020-09-28,24716,749,5152,702,13,11
"22582","Hungary",2020-09-29,25567,757,5173,851,8,21
"22583","Hungary",2020-09-30,26461,765,5890,894,8,717
"22584","Hungary",2020-10-01,27309,781,6118,848,16,228
"22585","Hungary",2020-10-02,28631,798,6349,1322,17,231
"22586","Hungary",2020-10-03,29717,812,6824,1086,14,475
"22587","Hungary",2020-10-04,30575,822,7470,858,10,646
"22588","Hungary",2020-10-05,31480,833,8165,905,11,695
"22589","Hungary",2020-10-06,32298,853,8723,818,20,558
"22590","Hungary",2020-10-07,33114,877,9149,816,24,426
"22591","Hungary",2020-10-08,34046,898,9187,932,21,38
"22592","Hungary",2020-10-09,35222,913,9202,1176,15,15
"22593","Hungary",2020-10-10,36596,933,9683,1374,20,481
"22594","Hungary",2020-10-11,37664,954,10848,1068,21,1165
"22595","Hungary",2020-10-12,38837,968,11037,1173,14,189
"22596","Hungary",2020-10-13,39862,996,11753,1025,28,716
"22597","Hungary",2020-10-14,40782,1023,12164,920,27,411
"22598","Hungary",2020-10-15,41732,1052,12628,950,29,464
"22599","Hungary",2020-10-16,43025,1085,13134,1293,33,506
"22600","Hungary",2020-10-17,44816,1109,13580,1791,24,446
"22601","Hungary",2020-10-18,46290,1142,14088,1474,33,508
"22602","Hungary",2020-10-19,47768,1173,14312,1478,31,224
"22603","Hungary",2020-10-20,48757,1211,14637,989,38,325
"22604","Hungary",2020-10-21,50180,1259,14905,1423,48,268
"22605","Hungary",2020-10-22,52212,1305,15254,2032,46,349
"22606","Hungary",2020-10-23,54278,1352,15655,2066,47,401
"22607","Hungary",2020-10-24,56098,1390,16007,1820,38,352
"22608","Hungary",2020-10-25,59247,1425,16242,3149,35,235
"22609","Hungary",2020-10-26,61563,1472,16491,2316,47,249
"22610","Hungary",2020-10-27,63642,1535,16646,2079,63,155
"22611","Hungary",2020-10-28,65933,1578,17098,2291,43,452
"22612","Hungary",2020-10-29,68127,1634,17469,2194,56,371
"22613","Hungary",2020-10-30,71413,1699,17953,3286,65,484
"22614","Hungary",2020-10-31,75321,1750,19032,3908,51,1079
"22615","Hungary",2020-11-01,79199,1819,20078,3878,69,1046
"22616","Hungary",2020-11-02,82780,1889,20476,3581,70,398
"22617","Hungary",2020-11-03,86769,1973,20856,3989,84,380
"22618","Hungary",2020-11-04,90988,2063,21232,4219,90,376
"22619","Hungary",2020-11-05,94916,2147,22823,3928,84,1591
"22620","Hungary",2020-11-06,99625,2250,23213,4709,103,390
"22679","Iceland",2020-03-20,409,0,5,79,-1,0
"22680","Iceland",2020-03-21,473,1,22,64,1,17
"22681","Iceland",2020-03-22,568,1,36,95,0,14
"22682","Iceland",2020-03-23,588,1,36,20,0,0
"22683","Iceland",2020-03-24,648,2,51,60,1,15
"22684","Iceland",2020-03-25,737,2,56,89,0,5
"22685","Iceland",2020-03-26,802,2,82,65,0,26
"22686","Iceland",2020-03-27,890,2,97,88,0,15
"22687","Iceland",2020-03-28,963,2,114,73,0,17
"22688","Iceland",2020-03-29,1020,2,135,57,0,21
"22689","Iceland",2020-03-30,1086,2,157,66,0,22
"22690","Iceland",2020-03-31,1135,2,198,49,0,41
"22691","Iceland",2020-04-01,1220,2,225,85,0,27
"22692","Iceland",2020-04-02,1319,4,284,99,2,59
"22693","Iceland",2020-04-03,1364,4,309,45,0,25
"22694","Iceland",2020-04-04,1417,4,396,53,0,87
"22695","Iceland",2020-04-05,1486,4,428,69,0,32
"22696","Iceland",2020-04-06,1562,6,460,76,2,32
"22697","Iceland",2020-04-07,1586,6,559,24,0,99
"22698","Iceland",2020-04-08,1616,6,633,30,0,74
"22699","Iceland",2020-04-09,1648,6,688,32,0,55
"22700","Iceland",2020-04-10,1675,7,751,27,1,63
"22701","Iceland",2020-04-11,1689,8,841,14,1,90
"22702","Iceland",2020-04-12,1701,8,889,12,0,48
"22703","Iceland",2020-04-13,1711,8,933,10,0,44
"22704","Iceland",2020-04-14,1720,8,989,9,0,56
"22705","Iceland",2020-04-15,1727,8,1077,7,0,88
"22706","Iceland",2020-04-16,1739,8,1144,12,0,67
"22707","Iceland",2020-04-17,1754,9,1224,15,1,80
"22708","Iceland",2020-04-18,1760,9,1291,6,0,67
"22709","Iceland",2020-04-19,1771,9,1291,11,0,0
"22710","Iceland",2020-04-20,1773,10,1362,2,1,71
"22711","Iceland",2020-04-21,1778,10,1417,5,0,55
"22712","Iceland",2020-04-22,1785,10,1462,7,0,45
"22713","Iceland",2020-04-23,1789,10,1509,4,0,47
"22714","Iceland",2020-04-24,1789,10,1542,0,0,33
"22715","Iceland",2020-04-25,1790,10,1570,1,0,28
"22716","Iceland",2020-04-26,1792,10,1608,2,0,38
"22717","Iceland",2020-04-27,1792,10,1624,0,0,16
"22718","Iceland",2020-04-28,1795,10,1636,3,0,12
"22719","Iceland",2020-04-29,1797,10,1656,2,0,20
"22720","Iceland",2020-04-30,1797,10,1670,0,0,14
"22721","Iceland",2020-05-01,1798,10,1689,1,0,19
"22722","Iceland",2020-05-02,1798,10,1706,0,0,17
"22723","Iceland",2020-05-03,1799,10,1717,1,0,11
"22724","Iceland",2020-05-04,1799,10,1723,0,0,6
"22725","Iceland",2020-05-05,1799,10,1733,0,0,10
"22726","Iceland",2020-05-06,1799,10,1750,0,0,17
"22727","Iceland",2020-05-07,1801,10,1755,2,0,5
"22728","Iceland",2020-05-08,1801,10,1765,0,0,10
"22729","Iceland",2020-05-09,1801,10,1773,0,0,8
"22730","Iceland",2020-05-10,1801,10,1773,0,0,0
"22731","Iceland",2020-05-11,1801,10,1773,0,0,0
"22732","Iceland",2020-05-12,1801,10,1776,0,0,3
"22733","Iceland",2020-05-13,1802,10,1780,1,0,4
"22734","Iceland",2020-05-14,1802,10,1780,0,0,0
"22735","Iceland",2020-05-15,1802,10,1782,0,0,2
"22736","Iceland",2020-05-16,1802,10,1786,0,0,4
"22737","Iceland",2020-05-17,1802,10,1786,0,0,0
"22738","Iceland",2020-05-18,1802,10,1786,0,0,0
"22739","Iceland",2020-05-19,1802,10,1789,0,0,3
"22740","Iceland",2020-05-20,1803,10,1789,1,0,0
"22741","Iceland",2020-05-21,1803,10,1790,0,0,1
"22742","Iceland",2020-05-22,1803,10,1791,0,0,1
"22743","Iceland",2020-05-23,1804,10,1791,1,0,0
"22744","Iceland",2020-05-24,1804,10,1791,0,0,0
"22745","Iceland",2020-05-25,1804,10,1791,0,0,0
"22746","Iceland",2020-05-26,1804,10,1792,0,0,1
"22747","Iceland",2020-05-27,1805,10,1792,1,0,0
"22748","Iceland",2020-05-28,1805,10,1792,0,0,0
"22749","Iceland",2020-05-29,1805,10,1794,0,0,2
"22750","Iceland",2020-05-30,1806,10,1794,1,0,0
"22751","Iceland",2020-05-31,1806,10,1794,0,0,0
"22752","Iceland",2020-06-01,1806,10,1794,0,0,0
"22753","Iceland",2020-06-02,1806,10,1794,0,0,0
"22754","Iceland",2020-06-03,1806,10,1794,0,0,0
"22755","Iceland",2020-06-04,1806,10,1794,0,0,0
"22756","Iceland",2020-06-05,1806,10,1794,0,0,0
"22757","Iceland",2020-06-06,1806,10,1794,0,0,0
"22758","Iceland",2020-06-07,1807,10,1794,1,0,0
"22759","Iceland",2020-06-08,1807,10,1794,0,0,0
"22760","Iceland",2020-06-09,1807,10,1794,0,0,0
"22761","Iceland",2020-06-10,1807,10,1794,0,0,0
"22762","Iceland",2020-06-11,1807,10,1794,0,0,0
"22763","Iceland",2020-06-12,1807,10,1794,0,0,0
"22764","Iceland",2020-06-13,1808,10,1794,1,0,0
"22765","Iceland",2020-06-14,1810,10,1796,2,0,2
"22766","Iceland",2020-06-15,1811,10,1797,1,0,1
"22767","Iceland",2020-06-16,1812,10,1796,1,0,-1
"22768","Iceland",2020-06-17,1812,10,1793,0,0,-3
"22769","Iceland",2020-06-18,1814,10,1795,2,0,2
"22770","Iceland",2020-06-19,1815,10,1797,1,0,2
"22771","Iceland",2020-06-20,1815,10,1794,0,0,-3
"22772","Iceland",2020-06-21,1815,10,1797,0,0,3
"22773","Iceland",2020-06-22,1815,10,1797,0,0,0
"22774","Iceland",2020-06-23,1815,10,1796,0,0,-1
"22775","Iceland",2020-06-24,1817,10,1799,2,0,3
"22776","Iceland",2020-06-25,1818,10,1794,1,0,-5
"22777","Iceland",2020-06-26,1820,10,1799,2,0,5
"22778","Iceland",2020-06-27,1820,10,1797,0,0,-2
"22779","Iceland",2020-06-28,1821,10,1797,1,0,0
"22780","Iceland",2020-06-29,1822,10,1798,1,0,1
"22781","Iceland",2020-06-30,1824,10,1800,2,0,2
"22782","Iceland",2020-07-01,1825,10,1797,1,0,-3
"22783","Iceland",2020-07-02,1830,10,1803,5,0,6
"22784","Iceland",2020-07-03,1830,10,1803,0,0,0
"22785","Iceland",2020-07-04,1830,10,1802,0,0,-1
"22786","Iceland",2020-07-05,1830,10,1800,0,0,-2
"22787","Iceland",2020-07-06,1832,10,1799,2,0,-1
"22788","Iceland",2020-07-07,1833,10,1801,1,0,2
"22789","Iceland",2020-07-08,1833,10,1802,0,0,1
"22790","Iceland",2020-07-09,1833,10,1803,0,0,1
"22791","Iceland",2020-07-10,1833,10,1803,0,0,0
"22792","Iceland",2020-07-11,1833,10,1806,0,0,3
"22793","Iceland",2020-07-12,1833,10,1800,0,0,-6
"22794","Iceland",2020-07-13,1833,10,1801,0,0,1
"22795","Iceland",2020-07-14,1835,10,1804,2,0,3
"22796","Iceland",2020-07-15,1835,10,1809,0,0,5
"22797","Iceland",2020-07-16,1836,10,1810,1,0,1
"22798","Iceland",2020-07-17,1836,10,1815,0,0,5
"22799","Iceland",2020-07-18,1838,10,1814,2,0,-1
"22800","Iceland",2020-07-19,1839,10,1815,1,0,1
"22801","Iceland",2020-07-20,1839,10,1820,0,0,5
"22802","Iceland",2020-07-21,1839,10,1821,0,0,1
"22803","Iceland",2020-07-22,1840,10,1822,1,0,1
"22804","Iceland",2020-07-23,1841,10,1823,1,0,1
"22805","Iceland",2020-07-24,1843,10,1823,2,0,0
"22806","Iceland",2020-07-25,1843,10,1823,0,0,0
"22807","Iceland",2020-07-26,1847,10,1823,4,0,0
"22808","Iceland",2020-07-27,1854,10,1823,7,0,0
"22809","Iceland",2020-07-28,1857,10,1823,3,0,0
"22810","Iceland",2020-07-29,1861,10,1823,4,0,0
"22811","Iceland",2020-07-30,1872,10,1823,11,0,0
"22812","Iceland",2020-07-31,1885,10,1825,13,0,2
"22813","Iceland",2020-08-01,1893,10,1825,8,0,0
"22814","Iceland",2020-08-02,1907,10,1825,14,0,0
"22815","Iceland",2020-08-03,1915,10,1825,8,0,0
"22816","Iceland",2020-08-04,1918,10,1825,3,0,0
"22817","Iceland",2020-08-05,1926,10,1825,8,0,0
"22818","Iceland",2020-08-06,1932,10,1825,6,0,0
"22819","Iceland",2020-08-07,1952,10,1833,20,0,8
"22820","Iceland",2020-08-08,1955,10,1833,3,0,0
"22821","Iceland",2020-08-09,1958,10,1834,3,0,1
"22822","Iceland",2020-08-10,1962,10,1838,4,0,4
"22823","Iceland",2020-08-11,1968,10,1844,6,0,6
"22824","Iceland",2020-08-12,1972,10,1847,4,0,3
"22825","Iceland",2020-08-13,1976,10,1852,4,0,5
"22826","Iceland",2020-08-14,1983,10,1861,7,0,9
"22827","Iceland",2020-08-15,1999,10,1870,16,0,9
"22828","Iceland",2020-08-16,2011,10,1880,12,0,10
"22829","Iceland",2020-08-17,2014,10,1888,3,0,8
"22830","Iceland",2020-08-18,2027,10,1895,13,0,7
"22831","Iceland",2020-08-19,2035,10,1903,8,0,8
"22832","Iceland",2020-08-20,2040,10,1913,5,0,10
"22833","Iceland",2020-08-21,2050,10,1920,10,0,7
"22834","Iceland",2020-08-22,2058,10,1936,8,0,16
"22835","Iceland",2020-08-23,2064,10,1939,6,0,3
"22836","Iceland",2020-08-24,2073,10,1946,9,0,7
"22837","Iceland",2020-08-25,2077,10,1953,4,0,7
"22838","Iceland",2020-08-26,2082,10,1957,5,0,4
"22839","Iceland",2020-08-27,2087,10,1964,5,0,7
"22840","Iceland",2020-08-28,2092,10,1964,5,0,0
"22841","Iceland",2020-08-29,2100,10,1979,8,0,15
"22842","Iceland",2020-08-30,2105,10,1990,5,0,11
"22843","Iceland",2020-08-31,2107,10,1997,2,0,7
"22844","Iceland",2020-09-01,2116,10,2007,9,0,10
"22845","Iceland",2020-09-02,2121,10,2016,5,0,9
"22846","Iceland",2020-09-03,2128,10,2023,7,0,7
"22847","Iceland",2020-09-04,2135,10,2029,7,0,6
"22848","Iceland",2020-09-05,2136,10,2038,1,0,9
"22849","Iceland",2020-09-06,2141,10,2050,5,0,12
"22850","Iceland",2020-09-07,2143,10,2057,2,0,7
"22851","Iceland",2020-09-08,2150,10,2060,7,0,3
"22852","Iceland",2020-09-09,2153,10,2067,3,0,7
"22853","Iceland",2020-09-10,2157,10,2072,4,0,5
"22854","Iceland",2020-09-11,2161,10,2079,4,0,7
"22855","Iceland",2020-09-12,2162,10,2085,1,0,6
"22856","Iceland",2020-09-13,2165,10,2092,3,0,7
"22857","Iceland",2020-09-14,2168,10,2095,3,0,3
"22858","Iceland",2020-09-15,2174,10,2102,6,0,7
"22859","Iceland",2020-09-16,2189,10,2104,15,0,2
"22860","Iceland",2020-09-17,2206,10,2112,17,0,8
"22861","Iceland",2020-09-18,2230,10,2112,24,0,0
"22862","Iceland",2020-09-19,2307,10,2116,77,0,4
"22863","Iceland",2020-09-20,2307,10,2116,0,0,0
"22864","Iceland",2020-09-21,2377,10,2125,70,0,9
"22865","Iceland",2020-09-22,2419,10,2130,42,0,5
"22866","Iceland",2020-09-23,2476,10,2142,57,0,12
"22867","Iceland",2020-09-24,2512,10,2150,36,0,8
"22868","Iceland",2020-09-25,2561,10,2151,49,0,1
"22869","Iceland",2020-09-26,2601,10,2156,40,0,5
"22870","Iceland",2020-09-27,2623,10,2158,22,0,2
"22871","Iceland",2020-09-28,2663,10,2161,40,0,3
"22872","Iceland",2020-09-29,2695,10,2162,32,0,1
"22873","Iceland",2020-09-30,2728,10,2167,33,0,5
"22874","Iceland",2020-10-01,2769,10,2177,41,0,10
"22875","Iceland",2020-10-02,2809,10,2194,40,0,17
"22876","Iceland",2020-10-03,2872,10,2212,63,0,18
"22877","Iceland",2020-10-04,2921,10,2277,49,0,65
"22878","Iceland",2020-10-05,2980,10,2300,59,0,23
"22879","Iceland",2020-10-06,3081,10,2324,101,0,24
"22880","Iceland",2020-10-07,3172,10,2366,91,0,42
"22881","Iceland",2020-10-08,3267,10,2411,95,0,45
"22882","Iceland",2020-10-09,3373,10,2448,106,0,37
"22883","Iceland",2020-10-10,3460,10,2466,87,0,18
"22884","Iceland",2020-10-11,3526,10,2499,66,0,33
"22885","Iceland",2020-10-12,3582,10,2550,56,0,51
"22886","Iceland",2020-10-13,3668,10,2587,86,0,37
"22887","Iceland",2020-10-14,3757,10,2615,89,0,28
"22888","Iceland",2020-10-15,3837,10,2657,80,0,42
"22889","Iceland",2020-10-16,3929,11,2713,92,1,56
"22890","Iceland",2020-10-17,3998,11,2745,69,0,32
"22891","Iceland",2020-10-18,4055,11,2804,57,0,59
"22892","Iceland",2020-10-19,4101,11,2856,46,0,52
"22893","Iceland",2020-10-20,4193,11,2930,92,0,74
"22894","Iceland",2020-10-21,4230,11,3013,37,0,83
"22895","Iceland",2020-10-22,4268,11,3098,38,0,85
"22896","Iceland",2020-10-23,4308,11,3187,40,0,89
"22897","Iceland",2020-10-24,4394,11,3302,86,0,115
"22898","Iceland",2020-10-25,4448,11,3395,54,0,93
"22899","Iceland",2020-10-26,4504,11,3463,56,0,68
"22900","Iceland",2020-10-27,4574,11,3515,70,0,52
"22901","Iceland",2020-10-28,4671,12,3598,97,1,83
"22902","Iceland",2020-10-29,4719,12,3701,48,0,103
"22903","Iceland",2020-10-30,4797,12,3788,78,0,87
"22904","Iceland",2020-10-31,4865,12,3873,68,0,85
"22905","Iceland",2020-11-01,4890,12,3948,25,0,75
"22906","Iceland",2020-11-02,4931,12,4010,41,0,62
"22907","Iceland",2020-11-03,4957,17,4081,26,5,71
"22908","Iceland",2020-11-04,4989,17,4174,32,0,93
"22909","Iceland",2020-11-05,5017,18,4237,28,1,63
"22910","Iceland",2020-11-06,5039,18,4286,22,0,49
"22969","India",2020-03-20,244,5,20,50,1,5
"22970","India",2020-03-21,330,4,23,86,-1,3
"22971","India",2020-03-22,396,7,27,66,3,4
"22972","India",2020-03-23,499,10,27,103,3,0
"22973","India",2020-03-24,536,10,40,37,0,13
"22974","India",2020-03-25,657,12,43,121,2,3
"22975","India",2020-03-26,727,20,45,70,8,2
"22976","India",2020-03-27,887,20,73,160,0,28
"22977","India",2020-03-28,987,24,84,100,4,11
"22978","India",2020-03-29,1024,27,95,37,3,11
"22979","India",2020-03-30,1251,32,102,227,5,7
"22980","India",2020-03-31,1397,35,123,146,3,21
"22981","India",2020-04-01,1998,58,148,601,23,25
"22982","India",2020-04-02,2543,72,191,545,14,43
"22983","India",2020-04-03,2567,72,192,24,0,1
"22984","India",2020-04-04,3082,86,229,515,14,37
"22985","India",2020-04-05,3588,99,229,506,13,0
"22986","India",2020-04-06,4778,136,375,1190,37,146
"22987","India",2020-04-07,5311,150,421,533,14,46
"22988","India",2020-04-08,5916,178,506,605,28,85
"22989","India",2020-04-09,6725,226,620,809,48,114
"22990","India",2020-04-10,7598,246,774,873,20,154
"22991","India",2020-04-11,8446,288,969,848,42,195
"22992","India",2020-04-12,9205,331,1080,759,43,111
"22993","India",2020-04-13,10453,358,1181,1248,27,101
"22994","India",2020-04-14,11487,393,1359,1034,35,178
"22995","India",2020-04-15,12322,405,1432,835,12,73
"22996","India",2020-04-16,13430,448,1768,1108,43,336
"22997","India",2020-04-17,14352,486,2041,922,38,273
"22998","India",2020-04-18,15722,521,2463,1370,35,422
"22999","India",2020-04-19,17615,559,2854,1893,38,391
"23000","India",2020-04-20,18539,592,3273,924,33,419
"23001","India",2020-04-21,20080,645,3975,1541,53,702
"23002","India",2020-04-22,21370,681,4370,1290,36,395
"23003","India",2020-04-23,23077,721,5012,1707,40,642
"23004","India",2020-04-24,24530,780,5498,1453,59,486
"23005","India",2020-04-25,26283,825,5939,1753,45,441
"23006","India",2020-04-26,27890,881,6523,1607,56,584
"23007","India",2020-04-27,29451,939,7137,1561,58,614
"23008","India",2020-04-28,31324,1008,7747,1873,69,610
"23009","India",2020-04-29,33062,1079,8437,1738,71,690
"23010","India",2020-04-30,34863,1154,9068,1801,75,631
"23011","India",2020-05-01,37257,1223,10007,2394,69,939
"23012","India",2020-05-02,39699,1323,10819,2442,100,812
"23013","India",2020-05-03,42505,1391,11775,2806,68,956
"23014","India",2020-05-04,46437,1566,12847,3932,175,1072
"23015","India",2020-05-05,49400,1693,14142,2963,127,1295
"23016","India",2020-05-06,52987,1785,15331,3587,92,1189
"23017","India",2020-05-07,56351,1889,16776,3364,104,1445
"23018","India",2020-05-08,59695,1985,17887,3344,96,1111
"23019","India",2020-05-09,62808,2101,19301,3113,116,1414
"23020","India",2020-05-10,67161,2212,20969,4353,111,1668
"23021","India",2020-05-11,70768,2294,22549,3607,82,1580
"23022","India",2020-05-12,74292,2415,24420,3524,121,1871
"23023","India",2020-05-13,78055,2551,26400,3763,136,1980
"23024","India",2020-05-14,81997,2649,27969,3942,98,1569
"23025","India",2020-05-15,85784,2753,30258,3787,104,2289
"23026","India",2020-05-16,90648,2871,34224,4864,118,3966
"23027","India",2020-05-17,95698,3025,36795,5050,154,2571
"23028","India",2020-05-18,100328,3156,39233,4630,131,2438
"23029","India",2020-05-19,106475,3302,42309,6147,146,3076
"23030","India",2020-05-20,112028,3434,45422,5553,132,3113
"23031","India",2020-05-21,118226,3584,48553,6198,150,3131
"23032","India",2020-05-22,124794,3726,51824,6568,142,3271
"23033","India",2020-05-23,131423,3868,54385,6629,142,2561
"23034","India",2020-05-24,138536,4024,57692,7113,156,3307
"23035","India",2020-05-25,144950,4172,60706,6414,148,3014
"23036","India",2020-05-26,150793,4344,64277,5843,172,3571
"23037","India",2020-05-27,158086,4534,67749,7293,190,3472
"23038","India",2020-05-28,165386,4711,70920,7300,177,3171
"23039","India",2020-05-29,173491,4980,82627,8105,269,11707
"23040","India",2020-05-30,181827,5185,86936,8336,205,4309
"23041","India",2020-05-31,190609,5408,91852,8782,223,4916
"23042","India",2020-06-01,198370,5608,95754,7761,200,3902
"23043","India",2020-06-02,207191,5829,100285,8821,221,4531
"23044","India",2020-06-03,216824,6088,104071,9633,259,3786
"23045","India",2020-06-04,226713,6363,108450,9889,275,4379
"23046","India",2020-06-05,236184,6649,113233,9471,286,4783
"23047","India",2020-06-06,246622,6946,118695,10438,297,5462
"23048","India",2020-06-07,257486,7207,123848,10864,261,5153
"23049","India",2020-06-08,265928,7473,129095,8442,266,5247
"23050","India",2020-06-09,276146,7750,134670,10218,277,5575
"23051","India",2020-06-10,286605,8102,135206,10459,352,536
"23052","India",2020-06-11,297535,8498,147195,10930,396,11989
"23053","India",2020-06-12,308993,8884,154330,11458,386,7135
"23054","India",2020-06-13,320922,9195,162379,11929,311,8049
"23055","India",2020-06-14,332424,9520,169798,11502,325,7419
"23056","India",2020-06-15,343091,9900,180013,10667,380,10215
"23057","India",2020-06-16,354065,11903,186935,10974,2003,6922
"23058","India",2020-06-17,366946,12237,194325,12881,334,7390
"23059","India",2020-06-18,380532,12573,204711,13586,336,10386
"23060","India",2020-06-19,395048,12948,213831,14516,375,9120
"23061","India",2020-06-20,410451,13254,227728,15403,306,13897
"23062","India",2020-06-21,425282,13699,237196,14831,445,9468
"23063","India",2020-06-22,440215,14011,248190,14933,312,10994
"23064","India",2020-06-23,456183,14476,258685,15968,465,10495
"23065","India",2020-06-24,473105,14894,271697,16922,418,13012
"23066","India",2020-06-25,490401,15301,285637,17296,407,13940
"23067","India",2020-06-26,508953,15685,295881,18552,384,10244
"23068","India",2020-06-27,528859,16095,309713,19906,410,13832
"23069","India",2020-06-28,548318,16475,321723,19459,380,12010
"23070","India",2020-06-29,566840,16893,334822,18522,418,13099
"23071","India",2020-06-30,585481,17400,347912,18641,507,13090
"23072","India",2020-07-01,604641,17834,359860,19160,434,11948
"23073","India",2020-07-02,625544,18213,379892,20903,379,20032
"23074","India",2020-07-03,648315,18655,394227,22771,442,14335
"23075","India",2020-07-04,673165,19268,409083,24850,613,14856
"23076","India",2020-07-05,697413,19693,424433,24248,425,15350
"23077","India",2020-07-06,719664,20159,439934,22251,466,15501
"23078","India",2020-07-07,742417,20642,456831,22753,483,16897
"23079","India",2020-07-08,767296,21129,476378,24879,487,19547
"23080","India",2020-07-09,793802,21604,495513,26506,475,19135
"23081","India",2020-07-10,820916,22123,515386,27114,519,19873
"23082","India",2020-07-11,849522,22673,534618,28606,550,19232
"23083","India",2020-07-12,878254,23174,553471,28732,501,18853
"23084","India",2020-07-13,906752,23727,571460,28498,553,17989
"23085","India",2020-07-14,936181,24309,592032,29429,582,20572
"23086","India",2020-07-15,968857,24914,612768,32676,605,20736
